,state,county,fips,predicted,date,new_cases,residual,total_pop
1239,MO,Osage,29151,1.0,2021-05-28,0.0,-1.0,13615
1240,MO,Osage,29151,1.0,2021-05-29,2.0,1.0,13615
1241,MO,Osage,29151,1.0,2021-05-30,0.0,-1.0,13615
1242,MO,Osage,29151,1.0,2021-05-31,0.0,-1.0,13615
1243,MO,Osage,29151,1.0,2021-06-01,1.0,0.0,13615
1244,MO,Osage,29151,2.0,2021-06-02,,,13615
1245,MO,Osage,29151,2.0,2021-06-03,,,13615
1246,MO,Ozark,29153,0.0,2021-05-28,1.0,1.0,9207
1247,MO,Ozark,29153,0.0,2021-05-29,0.0,0.0,9207
1248,MO,Ozark,29153,0.0,2021-05-30,0.0,0.0,9207
1249,MO,Ozark,29153,0.0,2021-05-31,0.0,0.0,9207
1250,MO,Ozark,29153,0.0,2021-06-01,0.0,0.0,9207
1251,MO,Ozark,29153,0.0,2021-06-02,,,9207
1252,MO,Ozark,29153,0.0,2021-06-03,,,9207
1253,MO,Pemiscot,29155,1.0,2021-05-28,0.0,-1.0,16663
1254,MO,Pemiscot,29155,1.0,2021-05-29,2.0,1.0,16663
1255,MO,Pemiscot,29155,1.0,2021-05-30,0.0,-1.0,16663
1256,MO,Pemiscot,29155,1.0,2021-05-31,0.0,-1.0,16663
1257,MO,Pemiscot,29155,2.0,2021-06-01,0.0,-2.0,16663
1258,MO,Pemiscot,29155,1.0,2021-06-02,,,16663
1259,MO,Pemiscot,29155,1.0,2021-06-03,,,16663
1260,MO,Perry,29157,2.0,2021-05-28,1.0,-1.0,19191
1261,MO,Perry,29157,2.0,2021-05-29,0.0,-2.0,19191
1262,MO,Perry,29157,2.0,2021-05-30,0.0,-2.0,19191
1263,MO,Perry,29157,2.0,2021-05-31,1.0,-1.0,19191
1264,MO,Perry,29157,2.0,2021-06-01,1.0,-1.0,19191
1265,MO,Perry,29157,2.0,2021-06-02,,,19191
1266,MO,Perry,29157,2.0,2021-06-03,,,19191
1267,MO,Pettis,29159,3.0,2021-05-28,0.0,-3.0,42355
1268,MO,Pettis,29159,2.0,2021-05-29,1.0,-1.0,42355
1269,MO,Pettis,29159,2.0,2021-05-30,2.0,0.0,42355
1270,MO,Pettis,29159,2.0,2021-05-31,0.0,-2.0,42355
1271,MO,Pettis,29159,2.0,2021-06-01,0.0,-2.0,42355
1272,MO,Pettis,29159,3.0,2021-06-02,,,42355
1273,MO,Pettis,29159,3.0,2021-06-03,,,42355
1274,MO,Phelps,29161,3.0,2021-05-28,4.0,1.0,44630
1275,MO,Phelps,29161,3.0,2021-05-29,7.0,4.0,44630
1276,MO,Phelps,29161,3.0,2021-05-30,2.0,-1.0,44630
1277,MO,Phelps,29161,3.0,2021-05-31,2.0,-1.0,44630
1278,MO,Phelps,29161,3.0,2021-06-01,0.0,-3.0,44630
1279,MO,Phelps,29161,3.0,2021-06-02,,,44630
1280,MO,Phelps,29161,4.0,2021-06-03,,,44630
1281,MO,Pike,29163,1.0,2021-05-28,0.0,-1.0,18455
1282,MO,Pike,29163,2.0,2021-05-29,0.0,-2.0,18455
1283,MO,Pike,29163,2.0,2021-05-30,0.0,-2.0,18455
1284,MO,Pike,29163,2.0,2021-05-31,0.0,-2.0,18455
1285,MO,Pike,29163,2.0,2021-06-01,0.0,-2.0,18455
1286,MO,Pike,29163,2.0,2021-06-02,,,18455
1287,MO,Pike,29163,1.0,2021-06-03,,,18455
1288,MO,Platte,29165,4.0,2021-05-28,0.0,-4.0,100682
1289,MO,Platte,29165,3.0,2021-05-29,1.0,-2.0,100682
1290,MO,Platte,29165,4.0,2021-05-30,1.0,-3.0,100682
1291,MO,Platte,29165,4.0,2021-05-31,0.0,-4.0,100682
1292,MO,Platte,29165,4.0,2021-06-01,0.0,-4.0,100682
1293,MO,Platte,29165,4.0,2021-06-02,,,100682
1294,MO,Platte,29165,4.0,2021-06-03,,,100682
1295,MO,Polk,29167,5.0,2021-05-28,13.0,8.0,31748
1296,MO,Polk,29167,5.0,2021-05-29,0.0,-5.0,31748
1297,MO,Polk,29167,5.0,2021-05-30,0.0,-5.0,31748
1298,MO,Polk,29167,6.0,2021-05-31,0.0,-6.0,31748
1299,MO,Polk,29167,6.0,2021-06-01,0.0,-6.0,31748
1300,MO,Polk,29167,9.0,2021-06-02,,,31748
1301,MO,Polk,29167,4.0,2021-06-03,,,31748
1302,MO,Pulaski,29169,2.0,2021-05-28,2.0,0.0,52425
1303,MO,Pulaski,29169,1.0,2021-05-29,3.0,2.0,52425
1304,MO,Pulaski,29169,1.0,2021-05-30,1.0,0.0,52425
1305,MO,Pulaski,29169,1.0,2021-05-31,0.0,-1.0,52425
1306,MO,Pulaski,29169,1.0,2021-06-01,1.0,0.0,52425
1307,MO,Pulaski,29169,2.0,2021-06-02,,,52425
1308,MO,Pulaski,29169,1.0,2021-06-03,,,52425
1309,MO,Putnam,29171,4.0,2021-05-28,6.0,2.0,4781
1310,MO,Putnam,29171,4.0,2021-05-29,12.0,8.0,4781
1311,MO,Putnam,29171,3.0,2021-05-30,1.0,-2.0,4781
1312,MO,Putnam,29171,4.0,2021-05-31,0.0,-4.0,4781
1313,MO,Putnam,29171,3.0,2021-06-01,0.0,-3.0,4781
1314,MO,Putnam,29171,3.0,2021-06-02,,,4781
1315,MO,Putnam,29171,4.0,2021-06-03,,,4781
1316,MO,Ralls,29173,1.0,2021-05-28,0.0,-1.0,10234
1317,MO,Ralls,29173,1.0,2021-05-29,0.0,-1.0,10234
1318,MO,Ralls,29173,1.0,2021-05-30,0.0,-1.0,10234
1319,MO,Ralls,29173,1.0,2021-05-31,0.0,-1.0,10234
1320,MO,Ralls,29173,1.0,2021-06-01,0.0,-1.0,10234
1321,MO,Ralls,29173,1.0,2021-06-02,,,10234
1322,MO,Ralls,29173,1.0,2021-06-03,,,10234
1323,MO,Randolph,29175,1.0,2021-05-28,2.0,1.0,24878
1324,MO,Randolph,29175,1.0,2021-05-29,0.0,-1.0,24878
1325,MO,Randolph,29175,1.0,2021-05-30,1.0,0.0,24878
1326,MO,Randolph,29175,1.0,2021-05-31,1.0,0.0,24878
1327,MO,Randolph,29175,1.0,2021-06-01,2.0,1.0,24878
1328,MO,Randolph,29175,1.0,2021-06-02,,,24878
1329,MO,Randolph,29175,1.0,2021-06-03,,,24878
1330,MO,Ray,29177,2.0,2021-05-28,2.0,0.0,22875
1331,MO,Ray,29177,2.0,2021-05-29,1.0,-1.0,22875
1332,MO,Ray,29177,2.0,2021-05-30,1.0,-1.0,22875
1333,MO,Ray,29177,2.0,2021-05-31,0.0,-2.0,22875
1334,MO,Ray,29177,2.0,2021-06-01,2.0,0.0,22875
1335,MO,Ray,29177,2.0,2021-06-02,,,22875
1336,MO,Ray,29177,2.0,2021-06-03,,,22875
1337,MO,Reynolds,29179,0.0,2021-05-28,0.0,0.0,6290
1338,MO,Reynolds,29179,0.0,2021-05-29,0.0,0.0,6290
1339,MO,Reynolds,29179,0.0,2021-05-30,0.0,0.0,6290
1340,MO,Reynolds,29179,0.0,2021-05-31,0.0,0.0,6290
1341,MO,Reynolds,29179,0.0,2021-06-01,0.0,0.0,6290
1342,MO,Reynolds,29179,0.0,2021-06-02,,,6290
1343,MO,Reynolds,29179,1.0,2021-06-03,,,6290
1344,MO,Ripley,29181,1.0,2021-05-28,0.0,-1.0,13567
1345,MO,Ripley,29181,1.0,2021-05-29,2.0,1.0,13567
1346,MO,Ripley,29181,2.0,2021-05-30,1.0,-1.0,13567
1347,MO,Ripley,29181,2.0,2021-05-31,0.0,-2.0,13567
1348,MO,Ripley,29181,2.0,2021-06-01,0.0,-2.0,13567
1349,MO,Ripley,29181,1.0,2021-06-02,,,13567
1350,MO,Ripley,29181,2.0,2021-06-03,,,13567
1351,MO,St. Charles,29183,34.0,2021-05-28,33.0,-1.0,394290
1352,MO,St. Charles,29183,35.0,2021-05-29,46.0,11.0,394290
1353,MO,St. Charles,29183,34.0,2021-05-30,33.0,-1.0,394290
1354,MO,St. Charles,29183,28.0,2021-05-31,1.0,-27.0,394290
1355,MO,St. Charles,29183,28.0,2021-06-01,16.0,-12.0,394290
1356,MO,St. Charles,29183,31.0,2021-06-02,,,394290
1357,MO,St. Charles,29183,30.0,2021-06-03,,,394290
1358,MO,St. Clair,29185,0.0,2021-05-28,1.0,1.0,9370
1359,MO,St. Clair,29185,0.0,2021-05-29,0.0,0.0,9370
1360,MO,St. Clair,29185,1.0,2021-05-30,0.0,-1.0,9370
1361,MO,St. Clair,29185,0.0,2021-05-31,0.0,0.0,9370
1362,MO,St. Clair,29185,0.0,2021-06-01,0.0,0.0,9370
1363,MO,St. Clair,29185,0.0,2021-06-02,,,9370
1364,MO,St. Clair,29185,0.0,2021-06-03,,,9370
1365,MO,Ste. Genevieve,29186,1.0,2021-05-28,1.0,0.0,17848
1366,MO,Ste. Genevieve,29186,1.0,2021-05-29,0.0,-1.0,17848
1367,MO,Ste. Genevieve,29186,1.0,2021-05-30,0.0,-1.0,17848
1368,MO,Ste. Genevieve,29186,1.0,2021-05-31,1.0,0.0,17848
1369,MO,Ste. Genevieve,29186,1.0,2021-06-01,0.0,-1.0,17848
1370,MO,Ste. Genevieve,29186,1.0,2021-06-02,,,17848
1371,MO,Ste. Genevieve,29186,1.0,2021-06-03,,,17848
1372,MO,St. Francois,29187,7.0,2021-05-28,3.0,-4.0,66643
1373,MO,St. Francois,29187,7.0,2021-05-29,3.0,-4.0,66643
1374,MO,St. Francois,29187,5.0,2021-05-30,0.0,-5.0,66643
1375,MO,St. Francois,29187,5.0,2021-05-31,4.0,-1.0,66643
1376,MO,St. Francois,29187,5.0,2021-06-01,2.0,-3.0,66643
1377,MO,St. Francois,29187,5.0,2021-06-02,,,66643
1378,MO,St. Francois,29187,6.0,2021-06-03,,,66643
1379,MO,St. Louis,29189,92.0,2021-05-28,52.0,-40.0,996919
1380,MO,St. Louis,29189,84.0,2021-05-29,37.0,-47.0,996919
1381,MO,St. Louis,29189,71.0,2021-05-30,24.0,-47.0,996919
1382,MO,St. Louis,29189,72.0,2021-05-31,23.0,-49.0,996919
1383,MO,St. Louis,29189,77.0,2021-06-01,31.0,-46.0,996919
1384,MO,St. Louis,29189,77.0,2021-06-02,,,996919
1385,MO,St. Louis,29189,72.0,2021-06-03,,,996919
1386,MO,Saline,29195,1.0,2021-05-28,-1.0,-2.0,22976
1387,MO,Saline,29195,1.0,2021-05-29,0.0,-1.0,22976
1388,MO,Saline,29195,1.0,2021-05-30,0.0,-1.0,22976
1389,MO,Saline,29195,1.0,2021-05-31,0.0,-1.0,22976
1390,MO,Saline,29195,1.0,2021-06-01,0.0,-1.0,22976
1391,MO,Saline,29195,1.0,2021-06-02,,,22976
1392,MO,Saline,29195,1.0,2021-06-03,,,22976
1393,MO,Schuyler,29197,0.0,2021-05-28,0.0,0.0,4555
1394,MO,Schuyler,29197,0.0,2021-05-29,0.0,0.0,4555
1395,MO,Schuyler,29197,0.0,2021-05-30,0.0,0.0,4555
1396,MO,Schuyler,29197,0.0,2021-05-31,0.0,0.0,4555
1397,MO,Schuyler,29197,1.0,2021-06-01,0.0,-1.0,4555
1398,MO,Schuyler,29197,0.0,2021-06-02,,,4555
1399,MO,Schuyler,29197,0.0,2021-06-03,,,4555
1400,MO,Scotland,29199,0.0,2021-05-28,0.0,0.0,4902
1401,MO,Scotland,29199,0.0,2021-05-29,0.0,0.0,4902
1402,MO,Scotland,29199,0.0,2021-05-30,0.0,0.0,4902
1403,MO,Scotland,29199,0.0,2021-05-31,0.0,0.0,4902
1404,MO,Scotland,29199,0.0,2021-06-01,0.0,0.0,4902
1405,MO,Scotland,29199,0.0,2021-06-02,,,4902
1406,MO,Scotland,29199,0.0,2021-06-03,,,4902
1407,MO,Scott,29201,2.0,2021-05-28,3.0,1.0,38633
1408,MO,Scott,29201,2.0,2021-05-29,2.0,0.0,38633
1409,MO,Scott,29201,2.0,2021-05-30,0.0,-2.0,38633
1410,MO,Scott,29201,2.0,2021-05-31,0.0,-2.0,38633
1411,MO,Scott,29201,1.0,2021-06-01,0.0,-1.0,38633
1412,MO,Scott,29201,1.0,2021-06-02,,,38633
1413,MO,Scott,29201,1.0,2021-06-03,,,38633
1414,MO,Shannon,29203,0.0,2021-05-28,0.0,0.0,8217
1415,MO,Shannon,29203,0.0,2021-05-29,0.0,0.0,8217
1416,MO,Shannon,29203,0.0,2021-05-30,0.0,0.0,8217
1417,MO,Shannon,29203,0.0,2021-05-31,0.0,0.0,8217
1418,MO,Shannon,29203,0.0,2021-06-01,0.0,0.0,8217
1419,MO,Shannon,29203,0.0,2021-06-02,,,8217
1420,MO,Shannon,29203,0.0,2021-06-03,,,8217
1421,MO,Shelby,29205,2.0,2021-05-28,2.0,0.0,6013
1422,MO,Shelby,29205,3.0,2021-05-29,0.0,-3.0,6013
1423,MO,Shelby,29205,2.0,2021-05-30,0.0,-2.0,6013
1424,MO,Shelby,29205,2.0,2021-05-31,0.0,-2.0,6013
1425,MO,Shelby,29205,2.0,2021-06-01,2.0,0.0,6013
1426,MO,Shelby,29205,3.0,2021-06-02,,,6013
1427,MO,Shelby,29205,3.0,2021-06-03,,,6013
1428,MO,Stoddard,29207,2.0,2021-05-28,1.0,-1.0,29377
1429,MO,Stoddard,29207,1.0,2021-05-29,0.0,-1.0,29377
1430,MO,Stoddard,29207,1.0,2021-05-30,0.0,-1.0,29377
1431,MO,Stoddard,29207,1.0,2021-05-31,0.0,-1.0,29377
1432,MO,Stoddard,29207,1.0,2021-06-01,0.0,-1.0,29377
1433,MO,Stoddard,29207,1.0,2021-06-02,,,29377
1434,MO,Stoddard,29207,1.0,2021-06-03,,,29377
1435,MO,Stone,29209,3.0,2021-05-28,5.0,2.0,31615
1436,MO,Stone,29209,2.0,2021-05-29,4.0,2.0,31615
1437,MO,Stone,29209,2.0,2021-05-30,1.0,-1.0,31615
1438,MO,Stone,29209,2.0,2021-05-31,0.0,-2.0,31615
1439,MO,Stone,29209,3.0,2021-06-01,2.0,-1.0,31615
1440,MO,Stone,29209,2.0,2021-06-02,,,31615
1441,MO,Stone,29209,2.0,2021-06-03,,,31615
1442,MO,Sullivan,29211,0.0,2021-05-28,2.0,2.0,6247
1443,MO,Sullivan,29211,0.0,2021-05-29,0.0,0.0,6247
1444,MO,Sullivan,29211,0.0,2021-05-30,3.0,3.0,6247
1445,MO,Sullivan,29211,0.0,2021-05-31,0.0,0.0,6247
1446,MO,Sullivan,29211,0.0,2021-06-01,0.0,0.0,6247
1447,MO,Sullivan,29211,0.0,2021-06-02,,,6247
1448,MO,Sullivan,29211,0.0,2021-06-03,,,6247
1449,MO,Taney,29213,5.0,2021-05-28,15.0,10.0,55114
1450,MO,Taney,29213,6.0,2021-05-29,5.0,-1.0,55114
1451,MO,Taney,29213,6.0,2021-05-30,8.0,2.0,55114
1452,MO,Taney,29213,6.0,2021-05-31,7.0,1.0,55114
1453,MO,Taney,29213,7.0,2021-06-01,6.0,-1.0,55114
1454,MO,Taney,29213,6.0,2021-06-02,,,55114
1455,MO,Taney,29213,8.0,2021-06-03,,,55114
1456,MO,Texas,29215,2.0,2021-05-28,5.0,3.0,25604
1457,MO,Texas,29215,1.0,2021-05-29,3.0,2.0,25604
1458,MO,Texas,29215,2.0,2021-05-30,1.0,-1.0,25604
1459,MO,Texas,29215,2.0,2021-05-31,1.0,-1.0,25604
1460,MO,Texas,29215,5.0,2021-06-01,1.0,-4.0,25604
1461,MO,Texas,29215,2.0,2021-06-02,,,25604
1462,MO,Texas,29215,2.0,2021-06-03,,,25604
1463,MO,Vernon,29217,1.0,2021-05-28,0.0,-1.0,20595
1464,MO,Vernon,29217,1.0,2021-05-29,2.0,1.0,20595
1465,MO,Vernon,29217,1.0,2021-05-30,0.0,-1.0,20595
1466,MO,Vernon,29217,1.0,2021-05-31,1.0,0.0,20595
1467,MO,Vernon,29217,1.0,2021-06-01,0.0,-1.0,20595
1468,MO,Vernon,29217,1.0,2021-06-02,,,20595
1469,MO,Vernon,29217,1.0,2021-06-03,,,20595
1470,MO,Warren,29219,4.0,2021-05-28,5.0,1.0,34453
1471,MO,Warren,29219,4.0,2021-05-29,3.0,-1.0,34453
1472,MO,Warren,29219,4.0,2021-05-30,1.0,-3.0,34453
1473,MO,Warren,29219,4.0,2021-05-31,0.0,-4.0,34453
1474,MO,Warren,29219,4.0,2021-06-01,1.0,-3.0,34453
1475,MO,Warren,29219,4.0,2021-06-02,,,34453
1476,MO,Warren,29219,4.0,2021-06-03,,,34453
1477,MO,Washington,29221,1.0,2021-05-28,1.0,0.0,24860
1478,MO,Washington,29221,1.0,2021-05-29,1.0,0.0,24860
1479,MO,Washington,29221,2.0,2021-05-30,2.0,0.0,24860
1480,MO,Washington,29221,1.0,2021-05-31,0.0,-1.0,24860
1481,MO,Washington,29221,2.0,2021-06-01,1.0,-1.0,24860
1482,MO,Washington,29221,2.0,2021-06-02,,,24860
1483,MO,Washington,29221,2.0,2021-06-03,,,24860
1484,MO,Wayne,29223,0.0,2021-05-28,0.0,0.0,13195
1485,MO,Wayne,29223,0.0,2021-05-29,0.0,0.0,13195
1486,MO,Wayne,29223,0.0,2021-05-30,0.0,0.0,13195
1487,MO,Wayne,29223,0.0,2021-05-31,0.0,0.0,13195
1488,MO,Wayne,29223,0.0,2021-06-01,0.0,0.0,13195
1489,MO,Wayne,29223,0.0,2021-06-02,,,13195
1490,MO,Wayne,29223,0.0,2021-06-03,,,13195
1491,MO,Webster,29225,3.0,2021-05-28,14.0,11.0,38655
1492,MO,Webster,29225,3.0,2021-05-29,8.0,5.0,38655
1493,MO,Webster,29225,3.0,2021-05-30,2.0,-1.0,38655
1494,MO,Webster,29225,3.0,2021-05-31,6.0,3.0,38655
1495,MO,Webster,29225,3.0,2021-06-01,2.0,-1.0,38655
1496,MO,Webster,29225,3.0,2021-06-02,,,38655
1497,MO,Webster,29225,5.0,2021-06-03,,,38655
1498,MO,Worth,29227,0.0,2021-05-28,0.0,0.0,2027
1499,MO,Worth,29227,0.0,2021-05-29,0.0,0.0,2027
1500,MO,Worth,29227,0.0,2021-05-30,0.0,0.0,2027
1501,MO,Worth,29227,0.0,2021-05-31,0.0,0.0,2027
1502,MO,Worth,29227,0.0,2021-06-01,0.0,0.0,2027
1503,MO,Worth,29227,0.0,2021-06-02,,,2027
1504,MO,Worth,29227,0.0,2021-06-03,,,2027
1505,MO,Wright,29229,2.0,2021-05-28,3.0,1.0,18203
1506,MO,Wright,29229,2.0,2021-05-29,1.0,-1.0,18203
1507,MO,Wright,29229,2.0,2021-05-30,1.0,-1.0,18203
1508,MO,Wright,29229,2.0,2021-05-31,2.0,0.0,18203
1509,MO,Wright,29229,2.0,2021-06-01,0.0,-2.0,18203
1510,MO,Wright,29229,3.0,2021-06-02,,,18203
1511,MO,Wright,29229,2.0,2021-06-03,,,18203
1512,MO,St. Louis city,29510,26.0,2021-05-28,0.0,-26.0,308174
1513,MO,St. Louis city,29510,27.0,2021-05-29,20.0,-7.0,308174
1514,MO,St. Louis city,29510,25.0,2021-05-30,12.0,-13.0,308174
1515,MO,St. Louis city,29510,24.0,2021-05-31,22.0,-2.0,308174
1516,MO,St. Louis city,29510,25.0,2021-06-01,0.0,-25.0,308174
1517,MO,St. Louis city,29510,26.0,2021-06-02,,,308174
1518,MO,St. Louis city,29510,28.0,2021-06-03,,,308174
1519,OH,Adams,39001,2.0,2021-05-28,2.0,0.0,27776
1520,OH,Adams,39001,2.0,2021-05-29,1.0,-1.0,27776
1521,OH,Adams,39001,2.0,2021-05-30,0.0,-2.0,27776
1522,OH,Adams,39001,2.0,2021-05-31,0.0,-2.0,27776
1523,OH,Adams,39001,2.0,2021-06-01,1.0,-1.0,27776
1524,OH,Adams,39001,2.0,2021-06-02,,,27776
1525,OH,Adams,39001,2.0,2021-06-03,,,27776
1526,OH,Allen,39003,10.0,2021-05-28,12.0,2.0,103175
1527,OH,Allen,39003,10.0,2021-05-29,9.0,-1.0,103175
1528,OH,Allen,39003,9.0,2021-05-30,8.0,-1.0,103175
1529,OH,Allen,39003,9.0,2021-05-31,0.0,-9.0,103175
1530,OH,Allen,39003,10.0,2021-06-01,1.0,-9.0,103175
1531,OH,Allen,39003,8.0,2021-06-02,,,103175
1532,OH,Allen,39003,9.0,2021-06-03,,,103175
1533,OH,Ashland,39005,6.0,2021-05-28,7.0,1.0,53536
1534,OH,Ashland,39005,5.0,2021-05-29,6.0,1.0,53536
1535,OH,Ashland,39005,5.0,2021-05-30,1.0,-4.0,53536
1536,OH,Ashland,39005,5.0,2021-05-31,0.0,-5.0,53536
1537,OH,Ashland,39005,5.0,2021-06-01,3.0,-2.0,53536
1538,OH,Ashland,39005,5.0,2021-06-02,,,53536
1539,OH,Ashland,39005,4.0,2021-06-03,,,53536
1540,OH,Ashtabula,39007,11.0,2021-05-28,8.0,-3.0,97830
1541,OH,Ashtabula,39007,11.0,2021-05-29,15.0,4.0,97830
1542,OH,Ashtabula,39007,11.0,2021-05-30,10.0,-1.0,97830
1543,OH,Ashtabula,39007,11.0,2021-05-31,0.0,-11.0,97830
1544,OH,Ashtabula,39007,11.0,2021-06-01,10.0,-1.0,97830
1545,OH,Ashtabula,39007,13.0,2021-06-02,,,97830
1546,OH,Ashtabula,39007,12.0,2021-06-03,,,97830
1547,OH,Athens,39009,2.0,2021-05-28,2.0,0.0,65917
1548,OH,Athens,39009,2.0,2021-05-29,2.0,0.0,65917
1549,OH,Athens,39009,2.0,2021-05-30,1.0,-1.0,65917
1550,OH,Athens,39009,2.0,2021-05-31,0.0,-2.0,65917
1551,OH,Athens,39009,3.0,2021-06-01,1.0,-2.0,65917
1552,OH,Athens,39009,3.0,2021-06-02,,,65917
1553,OH,Athens,39009,3.0,2021-06-03,,,65917
1554,OH,Auglaize,39011,3.0,2021-05-28,1.0,-2.0,45729
1555,OH,Auglaize,39011,4.0,2021-05-29,1.0,-3.0,45729
1556,OH,Auglaize,39011,4.0,2021-05-30,0.0,-4.0,45729
1557,OH,Auglaize,39011,3.0,2021-05-31,0.0,-3.0,45729
1558,OH,Auglaize,39011,4.0,2021-06-01,2.0,-2.0,45729
1559,OH,Auglaize,39011,3.0,2021-06-02,,,45729
1560,OH,Auglaize,39011,4.0,2021-06-03,,,45729
1561,OH,Belmont,39013,11.0,2021-05-28,2.0,-9.0,68024
1562,OH,Belmont,39013,11.0,2021-05-29,4.0,-7.0,68024
1563,OH,Belmont,39013,12.0,2021-05-30,4.0,-8.0,68024
1564,OH,Belmont,39013,11.0,2021-05-31,0.0,-11.0,68024
1565,OH,Belmont,39013,10.0,2021-06-01,12.0,2.0,68024
1566,OH,Belmont,39013,9.0,2021-06-02,,,68024
1567,OH,Belmont,39013,9.0,2021-06-03,,,68024
1568,OH,Brown,39015,3.0,2021-05-28,1.0,-2.0,43572
1569,OH,Brown,39015,3.0,2021-05-29,1.0,-2.0,43572
1570,OH,Brown,39015,3.0,2021-05-30,2.0,-1.0,43572
1571,OH,Brown,39015,3.0,2021-05-31,0.0,-3.0,43572
1572,OH,Brown,39015,3.0,2021-06-01,0.0,-3.0,43572
1573,OH,Brown,39015,3.0,2021-06-02,,,43572
1574,OH,Brown,39015,3.0,2021-06-03,,,43572
1575,OH,Butler,39017,22.0,2021-05-28,13.0,-9.0,380019
1576,OH,Butler,39017,22.0,2021-05-29,32.0,10.0,380019
1577,OH,Butler,39017,21.0,2021-05-30,12.0,-9.0,380019
1578,OH,Butler,39017,19.0,2021-05-31,0.0,-19.0,380019
1579,OH,Butler,39017,19.0,2021-06-01,16.0,-3.0,380019
1580,OH,Butler,39017,22.0,2021-06-02,,,380019
1581,OH,Butler,39017,20.0,2021-06-03,,,380019
1582,OH,Carroll,39019,1.0,2021-05-28,0.0,-1.0,27332
1583,OH,Carroll,39019,1.0,2021-05-29,2.0,1.0,27332
1584,OH,Carroll,39019,2.0,2021-05-30,0.0,-2.0,27332
1585,OH,Carroll,39019,2.0,2021-05-31,0.0,-2.0,27332
1586,OH,Carroll,39019,1.0,2021-06-01,9.0,8.0,27332
1587,OH,Carroll,39019,2.0,2021-06-02,,,27332
1588,OH,Carroll,39019,2.0,2021-06-03,,,27332
1589,OH,Champaign,39021,5.0,2021-05-28,2.0,-3.0,38845
1590,OH,Champaign,39021,5.0,2021-05-29,5.0,0.0,38845
1591,OH,Champaign,39021,5.0,2021-05-30,1.0,-4.0,38845
1592,OH,Champaign,39021,5.0,2021-05-31,0.0,-5.0,38845
1593,OH,Champaign,39021,5.0,2021-06-01,4.0,-1.0,38845
1594,OH,Champaign,39021,6.0,2021-06-02,,,38845
1595,OH,Champaign,39021,5.0,2021-06-03,,,38845
1596,OH,Clark,39023,12.0,2021-05-28,3.0,-9.0,134726
1597,OH,Clark,39023,12.0,2021-05-29,1.0,-11.0,134726
1598,OH,Clark,39023,12.0,2021-05-30,1.0,-11.0,134726
1599,OH,Clark,39023,12.0,2021-05-31,0.0,-12.0,134726
1600,OH,Clark,39023,12.0,2021-06-01,6.0,-6.0,134726
1601,OH,Clark,39023,13.0,2021-06-02,,,134726
1602,OH,Clark,39023,13.0,2021-06-03,,,134726
1603,OH,Clermont,39025,15.0,2021-05-28,9.0,-6.0,204275
1604,OH,Clermont,39025,17.0,2021-05-29,7.0,-10.0,204275
1605,OH,Clermont,39025,15.0,2021-05-30,5.0,-10.0,204275
1606,OH,Clermont,39025,15.0,2021-05-31,0.0,-15.0,204275
1607,OH,Clermont,39025,15.0,2021-06-01,11.0,-4.0,204275
1608,OH,Clermont,39025,14.0,2021-06-02,,,204275
1609,OH,Clermont,39025,13.0,2021-06-03,,,204275
1610,OH,Clinton,39027,3.0,2021-05-28,4.0,1.0,41957
1611,OH,Clinton,39027,4.0,2021-05-29,1.0,-3.0,41957
1612,OH,Clinton,39027,4.0,2021-05-30,0.0,-4.0,41957
1613,OH,Clinton,39027,4.0,2021-05-31,0.0,-4.0,41957
1614,OH,Clinton,39027,3.0,2021-06-01,1.0,-2.0,41957
1615,OH,Clinton,39027,3.0,2021-06-02,,,41957
1616,OH,Clinton,39027,3.0,2021-06-03,,,41957
1617,OH,Columbiana,39029,9.0,2021-05-28,0.0,-9.0,103190
1618,OH,Columbiana,39029,9.0,2021-05-29,8.0,-1.0,103190
1619,OH,Columbiana,39029,8.0,2021-05-30,6.0,-2.0,103190
1620,OH,Columbiana,39029,9.0,2021-05-31,0.0,-9.0,103190
1621,OH,Columbiana,39029,7.0,2021-06-01,11.0,4.0,103190
1622,OH,Columbiana,39029,9.0,2021-06-02,,,103190
1623,OH,Columbiana,39029,9.0,2021-06-03,,,103190
1624,OH,Coshocton,39031,2.0,2021-05-28,4.0,2.0,36585
1625,OH,Coshocton,39031,2.0,2021-05-29,0.0,-2.0,36585
1626,OH,Coshocton,39031,3.0,2021-05-30,0.0,-3.0,36585
1627,OH,Coshocton,39031,2.0,2021-05-31,0.0,-2.0,36585
1628,OH,Coshocton,39031,2.0,2021-06-01,0.0,-2.0,36585
1629,OH,Coshocton,39031,2.0,2021-06-02,,,36585
1630,OH,Coshocton,39031,2.0,2021-06-03,,,36585
1631,OH,Crawford,39033,3.0,2021-05-28,0.0,-3.0,41821
1632,OH,Crawford,39033,3.0,2021-05-29,0.0,-3.0,41821
1633,OH,Crawford,39033,3.0,2021-05-30,1.0,-2.0,41821
1634,OH,Crawford,39033,3.0,2021-05-31,0.0,-3.0,41821
1635,OH,Crawford,39033,3.0,2021-06-01,3.0,0.0,41821
1636,OH,Crawford,39033,3.0,2021-06-02,,,41821
1637,OH,Crawford,39033,3.0,2021-06-03,,,41821
1638,OH,Cuyahoga,39035,118.0,2021-05-28,121.0,3.0,1247451
1639,OH,Cuyahoga,39035,118.0,2021-05-29,116.0,-2.0,1247451
