,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
11926,Perry,3977,226,120.0,1035,2021-02-24,0.04888070274865401,17145,IL
11927,Perry,4231,254,143.0,1048,2021-02-25,0.04949466326626995,17145,IL
11928,Perry,4351,120,139.0,1063,2021-02-26,0.050203079248134504,17145,IL
11929,Perry,4378,27,142.0,1071,2021-02-27,0.05058090110512893,17145,IL
11930,Perry,4396,18,139.0,1076,2021-02-28,0.05081703976575045,17145,IL
11931,Perry,4434,38,123.0,1087,2021-03-01,0.051336544819117785,17145,IL
11932,Perry,4601,167,121.0,1220,2021-03-02,0.057617833191650134,17145,IL
11933,Perry,5034,433,151.0,1610,2021-03-03,0.07603664872012846,17145,IL
11934,Perry,5541,507,187.0,1790,2021-03-04,0.08453764050250306,17145,IL
11935,Perry,5622,81,182.0,1807,2021-03-05,0.08534051194861622,17145,IL
11936,Perry,5640,18,180.0,1812,2021-03-06,0.08557665060923775,17145,IL
11937,Perry,5648,8,179.0,1817,2021-03-07,0.08581278926985926,17145,IL
11938,Perry,5687,39,179.0,1835,2021-03-08,0.08666288844809672,17145,IL
11939,Perry,5761,74,166.0,1882,2021-03-09,0.08888259185793898,17145,IL
11940,Perry,6237,476,172.0,2334,2021-03-10,0.11022952677812412,17145,IL
11941,Perry,6668,431,161.0,2565,2021-03-11,0.1211391328988382,17145,IL
11942,Perry,6756,88,162.0,2614,2021-03-12,0.12345329177292906,17145,IL
11943,Perry,6817,61,168.0,2637,2021-03-13,0.12453952961178805,17145,IL
11944,Perry,6835,18,170.0,2652,2021-03-14,0.1252479455936526,17145,IL
11945,Perry,6946,111,180.0,2688,2021-03-15,0.12694814395012752,17145,IL
11946,Perry,7047,101,184.0,2768,2021-03-16,0.13072636252007178,17145,IL
11947,Perry,7245,198,144.0,2832,2021-03-17,0.1337489373760272,17145,IL
11948,Perry,7453,208,112.0,2879,2021-03-18,0.13596864078586945,17145,IL
11949,Perry,7553,100,114.0,2962,2021-03-19,0.13988854255218663,17145,IL
11950,Perry,7606,53,113.0,2966,2021-03-20,0.14007745348068384,17145,IL
11951,Perry,7606,0,110.0,2966,2021-03-21,0.14007745348068384,17145,IL
11952,Perry,7652,46,101.0,2996,2021-03-22,0.14149428544441295,17145,IL
11953,Perry,7708,56,94.0,3044,2021-03-23,0.14376121658637953,17145,IL
11954,Perry,7964,256,103.0,3159,2021-03-24,0.14919240578067441,17145,IL
11955,Perry,8207,243,108.0,3361,2021-03-25,0.1587324076697837,17145,IL
11956,Perry,8284,77,104.0,3429,2021-03-26,0.16194389345423632,17145,IL
11957,Perry,8332,48,104.0,3458,2021-03-27,0.16331349768584114,17145,IL
11958,Perry,8342,10,105.0,3465,2021-03-28,0.16364409181071124,17145,IL
11959,Perry,8449,107,114.0,3551,2021-03-29,0.16770567677340134,17145,IL
11960,Perry,8536,87,118.0,3579,2021-03-30,0.16902805327288184,17145,IL
11961,Perry,8597,61,90.0,3633,2021-03-31,0.17157835080759423,17145,IL
11962,Perry,8730,133,75.0,3735,2021-04-01,0.17639557948427317,17145,IL
11963,Perry,8780,50,71.0,3768,2021-04-02,0.17795409464437517,17145,IL
11964,Perry,8789,9,65.0,3773,2021-04-03,0.1781902333049967,17145,IL
11965,Perry,8794,5,65.0,3776,2021-04-04,0.1783319165013696,17145,IL
11966,Perry,8997,203,78.0,3947,2021-04-05,0.18640785869462548,17145,IL
11967,Perry,9151,154,88.0,4052,2021-04-06,0.19136677056767734,17145,IL
11968,Perry,9320,169,103.0,4177,2021-04-07,0.19727023708321526,17145,IL
11969,Perry,9625,305,128.0,4417,2021-04-08,0.20860489279304809,17145,IL
11970,Perry,9661,36,126.0,4444,2021-04-09,0.20988004156040427,17145,IL
11971,Perry,9696,35,130.0,4477,2021-04-10,0.2114385567205063,17145,IL
11972,Perry,9716,20,132.0,4495,2021-04-11,0.21228865589874374,17145,IL
11973,Perry,9762,46,109.0,4526,2021-04-12,0.21375271559459716,17145,IL
11974,Perry,9793,31,92.0,4546,2021-04-13,0.2146972702370832,17145,IL
11975,Perry,9938,145,88.0,4573,2021-04-14,0.21597241900443942,17145,IL
11976,Perry,10221,283,85.0,4814,2021-04-15,0.2273543024463965,17145,IL
11977,Perry,10267,46,87.0,4848,2021-04-16,0.22896004533862285,17145,IL
11978,Perry,10277,10,83.0,4855,2021-04-17,0.22929063946349296,17145,IL
11979,Perry,10292,15,82.0,4869,2021-04-18,0.22995182771323322,17145,IL
11980,Perry,10319,27,80.0,4889,2021-04-19,0.23089638235571927,17145,IL
11981,Perry,10339,20,78.0,4903,2021-04-20,0.23155757060545953,17145,IL
11982,Perry,10382,43,63.0,4912,2021-04-21,0.23198262019457824,17145,IL
11983,Perry,10543,161,46.0,5046,2021-04-22,0.23831113629923492,17145,IL
11984,Perry,10588,45,46.0,5078,2021-04-23,0.23982242372721263,17145,IL
11985,Perry,10600,12,46.0,5086,2021-04-24,0.24020024558420705,17145,IL
11986,Perry,10641,41,50.0,5103,2021-04-25,0.2410031170303202,17145,IL
11987,Perry,10660,19,49.0,5111,2021-04-26,0.24138093888731463,17145,IL
11988,Perry,10690,30,50.0,5124,2021-04-27,0.24199489940493057,17145,IL
11989,Perry,10785,95,58.0,5176,2021-04-28,0.24445074147539436,17145,IL
11990,Perry,10869,84,47.0,5237,2021-04-29,0.24733163313497686,17145,IL
11991,Perry,10893,24,44.0,5250,2021-04-30,0.2479455936525928,17145,IL
11992,Perry,10902,9,43.0,5251,2021-05-01,0.2479928213847171,17145,IL
11993,Perry,10906,4,38.0,5253,2021-05-02,0.24808727684896573,17145,IL
11994,Perry,10910,4,36.0,5255,2021-05-03,0.24818173231321433,17145,IL
11995,Perry,10927,17,34.0,5264,2021-05-04,0.24860678190233304,17145,IL
11996,Perry,10966,39,26.0,5285,2021-05-05,0.2495985642769434,17145,IL
11997,Perry,11052,86,26.0,5343,2021-05-06,0.252337772740153,17145,IL
11998,Perry,11081,29,27.0,5363,2021-05-07,0.25328232738263906,17145,IL
11999,Perry,11093,12,27.0,5371,2021-05-08,0.25366014923963354,17145,IL
12000,Perry,11098,5,27.0,5375,2021-05-09,0.25384906016813075,17145,IL
12001,Perry,11110,12,29.0,5378,2021-05-10,0.2539907433645036,17145,IL
12002,Perry,11129,19,29.0,5389,2021-05-11,0.25451024841787095,17145,IL
12003,Perry,11258,129,42.0,5495,2021-05-12,0.2595163880230471,17145,IL
12004,Perry,11278,20,32.0,5507,2021-05-13,0.2600831208085388,17145,IL
12005,Perry,11314,36,33.0,5536,2021-05-14,0.26145272504014355,17145,IL
12006,Perry,11328,14,34.0,5544,2021-05-15,0.261830546897138,17145,IL
12007,Perry,11340,12,35.0,5550,2021-05-16,0.2621139132898838,17145,IL
12008,Perry,11359,19,36.0,5559,2021-05-17,0.2625389628790025,17145,IL
12009,Perry,11410,51,40.0,5584,2021-05-18,0.26371965618211013,17145,IL
12010,Perry,11480,70,32.0,5627,2021-05-19,0.2657504486634552,17145,IL
12011,Perry,11539,59,37.0,5662,2021-05-20,0.2674034192878058,17145,IL
12012,Perry,11565,26,36.0,5671,2021-05-21,0.2678284688769245,17145,IL
12013,Perry,11579,14,36.0,5681,2021-05-22,0.2683007461981676,17145,IL
12014,Perry,11587,8,35.0,5684,2021-05-23,0.2684424293945405,17145,IL
12015,Perry,11610,23,36.0,5693,2021-05-24,0.2688674789836592,17145,IL
12016,Perry,11639,29,33.0,5713,2021-05-25,0.26981203362614525,17145,IL
12017,Perry,11692,53,30.0,5755,2021-05-26,0.271795598375366,17145,IL
12018,Perry,11743,51,29.0,5771,2021-05-27,0.2725512420893549,17145,IL
12019,Perry,11768,25,29.0,5787,2021-05-28,0.2733068858033437,17145,IL
12020,Perry,11777,9,28.0,5795,2021-05-29,0.27368470766033814,17145,IL
12021,Piatt,2,2,0.0,0,2020-12-16,0.0,17147,IL
12022,Piatt,8,6,1.0,0,2020-12-17,0.0,17147,IL
12023,Piatt,17,9,2.0,1,2020-12-18,6.0990485484264454e-05,17147,IL
12024,Piatt,17,0,2.0,1,2020-12-19,6.0990485484264454e-05,17147,IL
12025,Piatt,17,0,2.0,1,2020-12-20,6.0990485484264454e-05,17147,IL
12026,Piatt,18,1,3.0,1,2020-12-21,6.0990485484264454e-05,17147,IL
12027,Piatt,18,0,3.0,1,2020-12-22,6.0990485484264454e-05,17147,IL
12028,Piatt,46,28,6.0,1,2020-12-23,6.0990485484264454e-05,17147,IL
12029,Piatt,56,10,7.0,1,2020-12-24,6.0990485484264454e-05,17147,IL
12030,Piatt,63,7,7.0,1,2020-12-25,6.0990485484264454e-05,17147,IL
12031,Piatt,68,5,7.0,1,2020-12-26,6.0990485484264454e-05,17147,IL
12032,Piatt,68,0,7.0,1,2020-12-27,6.0990485484264454e-05,17147,IL
12033,Piatt,85,17,10.0,1,2020-12-28,6.0990485484264454e-05,17147,IL
12034,Piatt,119,34,14.0,1,2020-12-29,6.0990485484264454e-05,17147,IL
12035,Piatt,215,96,24.0,1,2020-12-30,6.0990485484264454e-05,17147,IL
12036,Piatt,246,31,27.0,1,2020-12-31,6.0990485484264454e-05,17147,IL
12037,Piatt,277,31,31.0,1,2021-01-01,6.0990485484264454e-05,17147,IL
12038,Piatt,312,35,35.0,1,2021-01-02,6.0990485484264454e-05,17147,IL
12039,Piatt,331,19,38.0,1,2021-01-03,6.0990485484264454e-05,17147,IL
12040,Piatt,369,38,41.0,1,2021-01-04,6.0990485484264454e-05,17147,IL
12041,Piatt,454,85,48.0,1,2021-01-05,6.0990485484264454e-05,17147,IL
12042,Piatt,520,66,44.0,1,2021-01-06,6.0990485484264454e-05,17147,IL
12043,Piatt,587,67,49.0,22,2021-01-07,0.001341790680653818,17147,IL
12044,Piatt,641,54,52.0,42,2021-01-08,0.002561600390339107,17147,IL
12045,Piatt,662,21,50.0,43,2021-01-09,0.0026225908758233715,17147,IL
12046,Piatt,665,3,48.0,43,2021-01-10,0.0026225908758233715,17147,IL
12047,Piatt,680,15,44.0,44,2021-01-11,0.002683581361307636,17147,IL
12048,Piatt,716,36,37.0,44,2021-01-12,0.002683581361307636,17147,IL
12049,Piatt,749,33,33.0,61,2021-01-13,0.003720419614540132,17147,IL
12050,Piatt,797,48,30.0,92,2021-01-14,0.00561112466455233,17147,IL
12051,Piatt,849,52,30.0,102,2021-01-15,0.006221029519394974,17147,IL
12052,Piatt,860,11,28.0,109,2021-01-16,0.006647962917784826,17147,IL
12053,Piatt,861,1,28.0,109,2021-01-17,0.006647962917784826,17147,IL
12054,Piatt,869,8,27.0,110,2021-01-18,0.00670895340326909,17147,IL
12055,Piatt,911,42,28.0,110,2021-01-19,0.00670895340326909,17147,IL
12056,Piatt,999,88,36.0,132,2021-01-20,0.008050744083922909,17147,IL
12057,Piatt,1077,78,40.0,139,2021-01-21,0.008477677482312759,17147,IL
12058,Piatt,1150,73,43.0,173,2021-01-22,0.01055135398877775,17147,IL
12059,Piatt,1157,7,42.0,174,2021-01-23,0.010612344474262014,17147,IL
12060,Piatt,1158,1,42.0,174,2021-01-24,0.010612344474262014,17147,IL
12061,Piatt,1249,91,54.0,187,2021-01-25,0.011405220785557453,17147,IL
12062,Piatt,1397,148,69.0,224,2021-01-26,0.013661868748475237,17147,IL
12063,Piatt,1552,155,79.0,318,2021-01-27,0.019394974383996098,17147,IL
12064,Piatt,1673,121,85.0,359,2021-01-28,0.02189558428885094,17147,IL
12065,Piatt,1791,118,92.0,386,2021-01-29,0.02354232739692608,17147,IL
12066,Piatt,1824,33,95.0,413,2021-01-30,0.02518907050500122,17147,IL
12067,Piatt,1853,29,99.0,437,2021-01-31,0.026652842156623568,17147,IL
12068,Piatt,1932,79,98.0,472,2021-02-01,0.028787509148572824,17147,IL
12069,Piatt,2032,100,91.0,529,2021-02-02,0.032263966821175896,17147,IL
12070,Piatt,2110,78,80.0,559,2021-02-03,0.03409368138570383,17147,IL
12071,Piatt,2221,111,78.0,607,2021-02-04,0.03702122468894852,17147,IL
12072,Piatt,2369,148,83.0,645,2021-02-05,0.03933886313735057,17147,IL
12073,Piatt,2743,374,131.0,661,2021-02-06,0.040314710905098805,17147,IL
12074,Piatt,2752,9,128.0,663,2021-02-07,0.040436691876067334,17147,IL
12075,Piatt,2848,96,131.0,677,2021-02-08,0.04129055867284703,17147,IL
12076,Piatt,3159,311,161.0,693,2021-02-09,0.04226640644059527,17147,IL
12077,Piatt,3295,136,169.0,714,2021-02-10,0.04354720663576482,17147,IL
12078,Piatt,3402,107,169.0,759,2021-02-11,0.04629177848255672,17147,IL
12079,Piatt,3480,78,159.0,788,2021-02-12,0.04806050256160039,17147,IL
12080,Piatt,3748,268,144.0,803,2021-02-13,0.048975359843864356,17147,IL
12081,Piatt,3933,185,169.0,804,2021-02-14,0.049036350329348624,17147,IL
12082,Piatt,3950,17,157.0,805,2021-02-15,0.049097340814832885,17147,IL
12083,Piatt,3982,32,118.0,833,2021-02-16,0.05080507440839229,17147,IL
12084,Piatt,4062,80,110.0,898,2021-02-17,0.05476945596486948,17147,IL
12085,Piatt,4271,209,124.0,909,2021-02-18,0.05544035130519639,17147,IL
12086,Piatt,4543,272,152.0,974,2021-02-19,0.05940473286167358,17147,IL
12087,Piatt,4546,3,114.0,975,2021-02-20,0.05946572334715784,17147,IL
12088,Piatt,4565,19,90.0,978,2021-02-21,0.05964869480361064,17147,IL
12089,Piatt,4813,248,123.0,1201,2021-02-22,0.07324957306660161,17147,IL
12090,Piatt,5043,230,152.0,1226,2021-02-23,0.07477433520370823,17147,IL
12091,Piatt,5194,151,162.0,1269,2021-02-24,0.0773969260795316,17147,IL
12092,Piatt,5262,68,142.0,1318,2021-02-25,0.08038545986826055,17147,IL
12093,Piatt,5609,347,152.0,1498,2021-02-26,0.09136374725542816,17147,IL
12094,Piatt,5627,18,154.0,1514,2021-02-27,0.09233959502317639,17147,IL
12095,Piatt,5650,23,155.0,1525,2021-02-28,0.0930104903635033,17147,IL
12096,Piatt,5925,275,159.0,1659,2021-03-01,0.10118321541839473,17147,IL
12097,Piatt,6222,297,168.0,1884,2021-03-02,0.11490607465235424,17147,IL
12098,Piatt,6258,36,152.0,1912,2021-03-03,0.11661380824591364,17147,IL
12099,Piatt,6497,239,176.0,2125,2021-03-04,0.12960478165406197,17147,IL
12100,Piatt,6575,78,138.0,2178,2021-03-05,0.13283727738472798,17147,IL
12101,Piatt,6594,19,138.0,2187,2021-03-06,0.13338619175408636,17147,IL
12102,Piatt,6598,4,135.0,2190,2021-03-07,0.13356916321053916,17147,IL
12103,Piatt,6801,203,125.0,2377,2021-03-08,0.1449743839960966,17147,IL
12104,Piatt,6824,23,86.0,2382,2021-03-09,0.14527933642351792,17147,IL
12105,Piatt,6854,30,85.0,2398,2021-03-10,0.14625518419126615,17147,IL
12106,Piatt,7170,316,96.0,2701,2021-03-11,0.1647353012929983,17147,IL
12107,Piatt,7344,174,110.0,2849,2021-03-12,0.17376189314466944,17147,IL
12108,Piatt,7359,15,109.0,2859,2021-03-13,0.17437179799951208,17147,IL
12109,Piatt,7399,40,114.0,2891,2021-03-14,0.17632349353500854,17147,IL
12110,Piatt,7683,284,126.0,3124,2021-03-15,0.19053427665284214,17147,IL
12111,Piatt,7921,238,157.0,3340,2021-03-16,0.20370822151744328,17147,IL
12112,Piatt,7948,27,156.0,3354,2021-03-17,0.20456208831422298,17147,IL
12113,Piatt,8200,252,147.0,3559,2021-03-18,0.2170651378384972,17147,IL
12114,Piatt,8254,54,130.0,3580,2021-03-19,0.21834593803366675,17147,IL
12115,Piatt,8271,17,130.0,3584,2021-03-20,0.2185898999756038,17147,IL
12116,Piatt,8285,14,127.0,3590,2021-03-21,0.2189558428885094,17147,IL
12117,Piatt,8501,216,117.0,3786,2021-03-22,0.23090997804342522,17147,IL
12118,Piatt,8759,258,120.0,4019,2021-03-23,0.24512076116125883,17147,IL
12119,Piatt,8784,25,119.0,4028,2021-03-24,0.24566967553061722,17147,IL
12120,Piatt,8941,157,106.0,4148,2021-03-25,0.25298853378872893,17147,IL
12121,Piatt,8976,35,103.0,4163,2021-03-26,0.2539033910709929,17147,IL
12122,Piatt,8997,21,104.0,4175,2021-03-27,0.2546352768968041,17147,IL
12123,Piatt,9001,4,102.0,4178,2021-03-28,0.2548182483532569,17147,IL
12124,Piatt,9117,116,88.0,4271,2021-03-29,0.26049036350329347,17147,IL
12125,Piatt,9155,38,57.0,4275,2021-03-30,0.26073432544523056,17147,IL
12126,Piatt,9171,16,55.0,4279,2021-03-31,0.2609782873871676,17147,IL
12127,Piatt,9235,64,42.0,4320,2021-04-01,0.26347889729202245,17147,IL
12128,Piatt,9263,28,41.0,4333,2021-04-02,0.2642717736033179,17147,IL
12129,Piatt,9291,28,42.0,4342,2021-04-03,0.26482068797267627,17147,IL
12130,Piatt,9293,2,42.0,4343,2021-04-04,0.2648816784581605,17147,IL
12131,Piatt,9317,24,29.0,4354,2021-04-05,0.26555257379848746,17147,IL
12132,Piatt,9342,25,27.0,4376,2021-04-06,0.2668943644791413,17147,IL
12133,Piatt,9380,38,30.0,4400,2021-04-07,0.2683581361307636,17147,IL
12134,Piatt,9438,58,29.0,4434,2021-04-08,0.2704318126372286,17147,IL
12135,Piatt,9488,50,32.0,4460,2021-04-09,0.27201756525981946,17147,IL
12136,Piatt,9686,198,56.0,4489,2021-04-10,0.2737862893388631,17147,IL
12137,Piatt,9746,60,65.0,4544,2021-04-11,0.2771407660404977,17147,IL
12138,Piatt,9803,57,69.0,4582,2021-04-12,0.27945840448889975,17147,IL
12139,Piatt,9980,177,91.0,4608,2021-04-13,0.2810441571114906,17147,IL
12140,Piatt,10006,26,89.0,4620,2021-04-14,0.2817760429373018,17147,IL
12141,Piatt,10211,205,110.0,4664,2021-04-15,0.28445962429860944,17147,IL
12142,Piatt,10239,28,107.0,4682,2021-04-16,0.28555745303732616,17147,IL
12143,Piatt,10260,21,82.0,4694,2021-04-17,0.28628933886313734,17147,IL
12144,Piatt,10275,15,76.0,4701,2021-04-18,0.2867162722615272,17147,IL
12145,Piatt,10296,21,70.0,4715,2021-04-19,0.2875701390583069,17147,IL
12146,Piatt,10495,199,74.0,4754,2021-04-20,0.2899487679921932,17147,IL
12147,Piatt,10532,37,75.0,4768,2021-04-21,0.29080263478897295,17147,IL
12148,Piatt,10642,110,62.0,4790,2021-04-22,0.2921444254696267,17147,IL
12149,Piatt,10687,45,64.0,4815,2021-04-23,0.29366918760673333,17147,IL
12150,Piatt,10740,53,69.0,4831,2021-04-24,0.29464503537448156,17147,IL
12151,Piatt,10753,13,68.0,4835,2021-04-25,0.29488899731641866,17147,IL
12152,Piatt,10770,17,68.0,4843,2021-04-26,0.29537692120029274,17147,IL
12153,Piatt,10893,123,57.0,4862,2021-04-27,0.29653574042449377,17147,IL
12154,Piatt,10930,37,57.0,4878,2021-04-28,0.297511588192242,17147,IL
12155,Piatt,10980,50,48.0,4893,2021-04-29,0.298426445474506,17147,IL
12156,Piatt,10997,17,44.0,4903,2021-04-30,0.2990363503293486,17147,IL
12157,Piatt,10999,2,37.0,4904,2021-05-01,0.2990973408148329,17147,IL
12158,Piatt,11001,2,35.0,4906,2021-05-02,0.2992193217858014,17147,IL
12159,Piatt,11079,78,44.0,4927,2021-05-03,0.300500121980971,17147,IL
12160,Piatt,11133,54,34.0,4952,2021-05-04,0.3020248841180776,17147,IL
12161,Piatt,11183,50,36.0,4967,2021-05-05,0.3029397414003415,17147,IL
12162,Piatt,11368,185,55.0,5135,2021-05-06,0.313186142961698,17147,IL
12163,Piatt,11433,65,62.0,5167,2021-05-07,0.31513783849719446,17147,IL
12164,Piatt,11477,44,68.0,5184,2021-05-08,0.31617467675042693,17147,IL
12165,Piatt,11534,57,76.0,5213,2021-05-09,0.3179434008294706,17147,IL
12166,Piatt,11556,22,68.0,5228,2021-05-10,0.31885825811173457,17147,IL
12167,Piatt,11708,152,82.0,5359,2021-05-11,0.3268480117101732,17147,IL
12168,Piatt,11736,28,79.0,5369,2021-05-12,0.3274579165650159,17147,IL
12169,Piatt,11921,185,79.0,5546,2021-05-13,0.3382532324957307,17147,IL
12170,Piatt,11968,47,76.0,5559,2021-05-14,0.3390461088070261,17147,IL
12171,Piatt,11978,10,72.0,5564,2021-05-15,0.3393510612344474,17147,IL
12172,Piatt,11982,4,64.0,5565,2021-05-16,0.3394120517199317,17147,IL
12173,Piatt,11996,14,63.0,5571,2021-05-17,0.33977799463283725,17147,IL
12174,Piatt,12199,203,70.0,5727,2021-05-18,0.34929251036838255,17147,IL
12175,Piatt,12321,122,84.0,5791,2021-05-19,0.35319590143937546,17147,IL
12176,Piatt,12500,179,83.0,5910,2021-05-20,0.36045376921200295,17147,IL
12177,Piatt,12537,37,81.0,5931,2021-05-21,0.36173456940717247,17147,IL
12178,Piatt,12578,41,86.0,5947,2021-05-22,0.3627104171749207,17147,IL
12179,Piatt,12597,19,88.0,5953,2021-05-23,0.3630763600878263,17147,IL
12180,Piatt,12604,7,87.0,5954,2021-05-24,0.3631373505733106,17147,IL
12181,Piatt,12642,38,63.0,5969,2021-05-25,0.3640522078555745,17147,IL
12182,Piatt,12719,77,57.0,6010,2021-05-26,0.36655281776042936,17147,IL
12183,Piatt,12755,36,36.0,6030,2021-05-27,0.3677726274701147,17147,IL
12184,Piatt,12790,35,36.0,6049,2021-05-28,0.3689314466943157,17147,IL
12185,Piatt,12825,35,35.0,6070,2021-05-29,0.37021224688948523,17147,IL
12186,Pike,17,17,2.0,0,2020-12-17,0.0,17149,IL
12187,Pike,33,16,5.0,0,2020-12-18,0.0,17149,IL
12188,Pike,33,0,5.0,0,2020-12-19,0.0,17149,IL
12189,Pike,33,0,5.0,0,2020-12-20,0.0,17149,IL
12190,Pike,44,11,6.0,0,2020-12-21,0.0,17149,IL
12191,Pike,44,0,6.0,0,2020-12-22,0.0,17149,IL
12192,Pike,50,6,7.0,0,2020-12-23,0.0,17149,IL
12193,Pike,59,9,6.0,0,2020-12-24,0.0,17149,IL
12194,Pike,59,0,4.0,0,2020-12-25,0.0,17149,IL
12195,Pike,59,0,4.0,0,2020-12-26,0.0,17149,IL
12196,Pike,59,0,4.0,0,2020-12-27,0.0,17149,IL
12197,Pike,64,5,3.0,0,2020-12-28,0.0,17149,IL
12198,Pike,112,48,10.0,0,2020-12-29,0.0,17149,IL
12199,Pike,157,45,15.0,0,2020-12-30,0.0,17149,IL
12200,Pike,161,4,15.0,0,2020-12-31,0.0,17149,IL
12201,Pike,161,0,15.0,0,2021-01-01,0.0,17149,IL
12202,Pike,161,0,15.0,0,2021-01-02,0.0,17149,IL
12203,Pike,161,0,15.0,0,2021-01-03,0.0,17149,IL
12204,Pike,167,6,15.0,0,2021-01-04,0.0,17149,IL
12205,Pike,214,47,15.0,0,2021-01-05,0.0,17149,IL
12206,Pike,222,8,9.0,0,2021-01-06,0.0,17149,IL
12207,Pike,251,29,13.0,24,2021-01-07,0.0015373774902312472,17149,IL
12208,Pike,277,26,17.0,43,2021-01-08,0.0027544680033309847,17149,IL
12209,Pike,277,0,17.0,43,2021-01-09,0.0027544680033309847,17149,IL
12210,Pike,277,0,17.0,43,2021-01-10,0.0027544680033309847,17149,IL
12211,Pike,279,2,16.0,43,2021-01-11,0.0027544680033309847,17149,IL
12212,Pike,285,6,10.0,43,2021-01-12,0.0027544680033309847,17149,IL
12213,Pike,378,93,22.0,46,2021-01-13,0.0029466401896098907,17149,IL
12214,Pike,428,50,25.0,50,2021-01-14,0.0032028697713150983,17149,IL
12215,Pike,437,9,23.0,52,2021-01-15,0.003330984562167702,17149,IL
12216,Pike,496,59,31.0,53,2021-01-16,0.003395041957594004,17149,IL
12217,Pike,496,0,31.0,53,2021-01-17,0.003395041957594004,17149,IL
12218,Pike,501,5,32.0,56,2021-01-18,0.00358721414387291,17149,IL
12219,Pike,504,3,31.0,56,2021-01-19,0.00358721414387291,17149,IL
12220,Pike,505,1,18.0,56,2021-01-20,0.00358721414387291,17149,IL
12221,Pike,510,5,12.0,56,2021-01-21,0.00358721414387291,17149,IL
12222,Pike,665,155,33.0,57,2021-01-22,0.0036512715392992123,17149,IL
12223,Pike,666,1,24.0,57,2021-01-23,0.0036512715392992123,17149,IL
12224,Pike,666,0,24.0,57,2021-01-24,0.0036512715392992123,17149,IL
12225,Pike,786,120,41.0,89,2021-01-25,0.005701108192940875,17149,IL
12226,Pike,933,147,61.0,103,2021-01-26,0.006597911728909103,17149,IL
12227,Pike,1002,69,71.0,112,2021-01-27,0.00717442828774582,17149,IL
12228,Pike,1147,145,91.0,191,2021-01-28,0.012234962526423676,17149,IL
12229,Pike,1345,198,97.0,196,2021-01-29,0.012555249503555185,17149,IL
12230,Pike,1347,2,97.0,196,2021-01-30,0.012555249503555185,17149,IL
12231,Pike,1347,0,97.0,196,2021-01-31,0.012555249503555185,17149,IL
12232,Pike,1406,59,89.0,204,2021-02-01,0.013067708666965602,17149,IL
12233,Pike,1544,138,87.0,221,2021-02-02,0.014156684389212734,17149,IL
12234,Pike,1946,402,135.0,260,2021-02-03,0.01665492281083851,17149,IL
12235,Pike,2066,120,131.0,264,2021-02-04,0.01691115239254372,17149,IL
12236,Pike,2226,160,126.0,268,2021-02-05,0.017167381974248927,17149,IL
12237,Pike,2377,151,147.0,319,2021-02-06,0.020434309140990328,17149,IL
12238,Pike,2385,8,148.0,319,2021-02-07,0.020434309140990328,17149,IL
12239,Pike,2454,69,150.0,320,2021-02-08,0.02049836653641663,17149,IL
12240,Pike,2462,8,131.0,322,2021-02-09,0.020626481327269235,17149,IL
12241,Pike,2521,59,82.0,327,2021-02-10,0.020946768304400742,17149,IL
12242,Pike,2612,91,78.0,410,2021-02-11,0.026263532124783807,17149,IL
12243,Pike,2724,112,71.0,419,2021-02-12,0.026840048683620523,17149,IL
12244,Pike,2727,3,50.0,420,2021-02-13,0.026904106079046825,17149,IL
12245,Pike,2727,0,49.0,420,2021-02-14,0.026904106079046825,17149,IL
12246,Pike,2740,13,41.0,423,2021-02-15,0.02709627826532573,17149,IL
12247,Pike,2879,139,60.0,529,2021-02-16,0.03388636218051374,17149,IL
12248,Pike,2994,115,68.0,607,2021-02-17,0.03888283902376529,17149,IL
12249,Pike,3195,201,83.0,673,2021-02-18,0.043110627121901224,17149,IL
12250,Pike,3478,283,108.0,875,2021-02-19,0.05605022099801422,17149,IL
12251,Pike,3478,0,107.0,875,2021-02-20,0.05605022099801422,17149,IL
12252,Pike,3482,4,108.0,879,2021-02-21,0.056306450579719426,17149,IL
12253,Pike,3587,105,121.0,949,2021-02-22,0.06079046825956057,17149,IL
12254,Pike,3715,128,119.0,1064,2021-02-23,0.06815706873358529,17149,IL
12255,Pike,3884,169,127.0,1173,2021-02-24,0.0751393248350522,17149,IL
12256,Pike,4042,158,121.0,1282,2021-02-25,0.08212158093651913,17149,IL
12257,Pike,4361,319,126.0,1496,2021-02-26,0.09582986355774774,17149,IL
12258,Pike,4406,45,133.0,1502,2021-02-27,0.09621420793030555,17149,IL
12259,Pike,4406,0,132.0,1502,2021-02-28,0.09621420793030555,17149,IL
12260,Pike,4483,77,128.0,1569,2021-03-01,0.10050605342386779,17149,IL
12261,Pike,4512,29,114.0,1585,2021-03-02,0.10153097175068862,17149,IL
12262,Pike,4759,247,125.0,1817,2021-03-03,0.11639228748959067,17149,IL
12263,Pike,4785,26,106.0,1832,2021-03-04,0.11735314842098521,17149,IL
12264,Pike,5096,311,105.0,2127,2021-03-05,0.13625008007174427,17149,IL
12265,Pike,5113,17,101.0,2138,2021-03-06,0.13695471142143362,17149,IL
12266,Pike,5128,15,103.0,2153,2021-03-07,0.13791557235282814,17149,IL
12267,Pike,5150,22,95.0,2172,2021-03-08,0.13913266286592788,17149,IL
